Type,Car_Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,55000
Land Cruiser,SUV,Al-Medina,Toyota,Automatic,Gulf Arabic,Full,2021,4.6,9000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Gulf Arabic,Full,2021,4.6,10000
Cerato,Sedan,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,97000
Innova,MPV,Jeddah,Toyota,Automatic,Saudi,Semi Full,2018,2.0,99000
300,Sedan,Riyadh,Chrysler,Automatic,Saudi,Semi Full,2014,3.5,272000
Sonata,Sedan,Qassim,Hyundai,Automatic,Other,Semi Full,2016,2.4,152000
Sunny,Sedan,Riyadh,Nissan,Manual,Saudi,Standard,2011,1.4,290
Camry,Sedan,Abha,Toyota,Automatic,Saudi,Semi Full,2016,2.7,194710
Fluence,Sedan,Riyadh,Renault,Automatic,Saudi,Standard,2015,1.6,121913
FJ,SUV,Dammam,Toyota,Automatic,Saudi,Semi Full,2014,4.0,199000
Land Cruiser,SUV,Jeddah,Toyota,Automatic,Gulf Arabic,Semi Full,2020,5.7,124000
Rio,Hatchback,Dammam,Kia,Automatic,Saudi,Standard,2014,1.4,78000
Camry,Sedan,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,2.0,120000
Cayenne,SUV,Riyadh,Porsche,Automatic,Saudi,Full,2019,3.6,36000
Range Rover,SUV,Dammam,Land Rover,Automatic,Saudi,Full,2006,5.0,220000
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.5,13136
Hilux,Pickup,Riyadh,Toyota,Automatic,Saudi,Full,2019,2.7,80000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,114482
X,Sedan,Jeddah,BMW,Automatic,Saudi,Semi Full,2010,3.0,200
Juke,SUV,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,1.5,225000
Corolla,Sedan,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,19190
Range Rover,SUV,Riyadh,Land Rover,Automatic,Other,Full,2016,5.0,101839
Land Cruiser 70,SUV,Aseer,Toyota,Manual,Saudi,Full,2019,4.0,26000
Elantra,Sedan,Qassim,Hyundai,Automatic,Other,Full,2016,1.6,101715
Sonata,Sedan,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.4,173000
Yukon,SUV,Jeddah,GMC,Automatic,Saudi,Semi Full,2014,5.3,300
Ciocca,Sedan,Al-Ahsa,Toyota,Automatic,Saudi,Semi Full,2013,5.7,235000
Range Rover,SUV,Riyadh,Land Rover,Automatic,Saudi,Full,2020,5.0,26000
Q5,SUV,Jeddah,Audi,Automatic,Saudi,Semi Full,2018,2.0,17859
S,Sedan,Riyadh,Mercedes,Automatic,Saudi,Full,2009,3.5,174000
Furniture,Other,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,2.7,28000
Accent,Sedan,Hail,Hyundai,Automatic,Saudi,Standard,2020,1.4,21000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,78000
H3,SUV,Riyadh,Hummer,Automatic,Other,Full,2006,3.5,236000
Vego,Pickup,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,26315
IS,Sedan,Jeddah,Lexus,Automatic,Saudi,Full,2018,3.5,54000
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Full,2021,4.6,3549
Azera,Sedan,Dammam,Hyundai,Automatic,Saudi,Full,2014,3.0,142000
Elantra,Sedan,Jeddah,Hyundai,Automatic,Saudi,Full,2018,2.0,142
Datsun,Sedan,Jeddah,Nissan,Manual,Saudi,Standard,2015,2.7,77000
Sierra,Pickup,Riyadh,GMC,Automatic,Saudi,Full,2014,6.2,118000
Tahoe,SUV,Jazan,Chevrolet,Automatic,Other,Semi Full,2007,5.3,228400
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2016,2.5,63000
Tucson,SUV,Jeddah,Hyundai,Automatic,Gulf Arabic,Standard,2015,2.0,66000
Explorer,SUV,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,53000
Cadenza,Sedan,Riyadh,Kia,Automatic,Gulf Arabic,Full,2018,3.3,69000
Sunny,Sedan,Jeddah,Nissan,Automatic,Saudi,Standard,2016,1.5,200000
Malibu,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,2.5,260
Fluence,Sedan,Dammam,Renault,Automatic,Saudi,Semi Full,2015,1.6,91000
Pick up,Pickup,Al-Baha,Zhengzhou,Manual,Saudi,Full,2016,2.4,128
Furniture,Other,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,21373
Pajero,SUV,Qassim,Mitsubishi,Automatic,Gulf Arabic,Full,2017,3.2,80000
Hilux,Pickup,Riyadh,Toyota,Manual,Saudi,Standard,2015,2.7,300000
Explorer,SUV,Al-Medina,Ford,Automatic,Saudi,Standard,2010,6.0,244
Wrangler,SUV,Jeddah,Jeep,Automatic,Saudi,Full,2015,3.6,200
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.5,63000
Tahoe,SUV,Dammam,Chevrolet,Automatic,Saudi,Full,2021,5.3,800
Hiace,Van,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2015,2.7,200000
Rio,Hatchback,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.4,79000
C,Sedan,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,98000
H1,Van,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,131000
